Colombia,Sugar (brown),0.5027999999999999,KG,2012,Wholesale
Colombia,Tamarillos/tree tomatoes,0.3074571428571429,KG,2015,Wholesale
Colombia,Tamarillos/tree tomatoes,0.4066,KG,2016,Wholesale
Colombia,Tamarillos/tree tomatoes,0.4008,KG,2017,Wholesale
Colombia,Tomatoes,0.35334000000000004,KG,2012,Wholesale
Colombia,Tomatoes,0.3116640000000001,KG,2013,Wholesale
Colombia,Tomatoes,0.37143466666666664,KG,2014,Wholesale
Colombia,Tomatoes,0.4239264000000001,KG,2015,Wholesale
Colombia,Tomatoes,0.3954,KG,2016,Wholesale
Colombia,Tomatoes,0.5160000000000001,KG,2017,Wholesale
Colombia,Wheat flour,0.29222884999999993,KG,2005,Wholesale
Colombia,Wheat flour,0.326555,KG,2006,Wholesale
Colombia,Wheat flour,0.39279000000000003,KG,2007,Wholesale
Colombia,Wheat flour,0.5333600000000001,KG,2008,Wholesale
Colombia,Wheat flour,0.509345,KG,2009,Wholesale
Colombia,Wheat flour,0.44858000000000003,KG,2010,Wholesale
Colombia,Wheat flour,0.47986,KG,2011,Wholesale
Colombia,Wheat flour,0.418872308,KG,2012,Wholesale
Colombia,Wheat flour,0.37466181818181815,KG,2013,Wholesale
Colombia,Wheat flour,0.36494,KG,2014,Wholesale
Colombia,Wheat flour,0.4757200000000001,KG,2015,Wholesale
Colombia,Wheat flour,0.38599999999999995,KG,2016,Wholesale
Colombia,Wheat flour,0.3552,KG,2017,Wholesale
Congo,Beans (white),2.5930860000000004,KG,2011,Retail
Congo,Beans (white),2.1754300000000004,KG,2012,Retail
Congo,Beans (white),2.389708333333333,KG,2013,Retail
Congo,Beans (white),2.25179,KG,2014,Retail
Congo,Beans (white),2.7401988888888886,KG,2015,Retail
Congo,Beans (white),2.389706268656717,KG,2016,Retail
Congo,Beans (white),2.3803736000000004,KG,2017,Retail
Congo,Bread,1.4726523999999999,KG,2015,Retail
Congo,Bread,1.737556686567164,KG,2016,Retail
Congo,Bread,1.6460815384615388,KG,2017,Retail
Congo,Cassava (fresh),0.5775140000000001,KG,2011,Retail
Congo,Cassava (fresh),0.7000127777777778,KG,2012,Retail
Congo,Cassava (fresh),0.7327170833333333,KG,2013,Retail
Congo,Cassava (fresh),0.73621,KG,2014,Retail
Congo,Cassava (fresh),0.6484421111111112,KG,2015,Retail
Congo,Cassava (fresh),0.6904608955223879,KG,2016,Retail
Congo,Cassava (fresh),0.735763076923077,KG,2017,Retail
Congo,Cassava flour,0.475175,KG,2011,Retail
Congo,Cassava flour,0.9702008333333333,KG,2012,Retail
Congo,Cassava flour,0.91580125,KG,2013,Retail
Congo,Cassava flour,0.909265,KG,2014,Retail
Congo,Cassava flour,0.9790311111111111,KG,2015,Retail
Congo,Cassava flour,1.0148719701492537,KG,2016,Retail
Congo,Cassava flour,0.867796923076923,KG,2017,Retail
Congo,Fish (fresh),4.038687777777778,KG,2015,Retail
Congo,Fish (fresh),3.7565948656716412,KG,2016,Retail
Congo,Fish (fresh),3.5778107692307684,KG,2017,Retail
Congo,Fish (salted),8.200953333333333,KG,2016,Retail
Congo,Fish (salted),8.837365714285715,KG,2017,Retail
Congo,Fish (smoked),2.5526649999999997,KG,2012,Retail
Congo,Fish (smoked),3.861989999999997,KG,2013,Retail
Congo,Fish (smoked),3.937105,KG,2014,Retail
Congo,Fish (smoked),18.18340022222223,KG,2015,Retail
Congo,Fish (smoked),7.225351571428575,KG,2016,Retail
Congo,Fish (smoked),7.4130318181818184,KG,2017,Retail
Congo,Groundnuts (paste),1.4359,KG,2012,Retail
Congo,Groundnuts (paste),2.280913777777778,KG,2015,Retail
Congo,Groundnuts (paste),1.8987381818181819,KG,2016,Retail
Congo,Groundnuts (paste),2.1151720000000003,KG,2017,Retail
Congo,Groundnuts (shelled),1.7188168181818186,KG,2013,Retail
Congo,Groundnuts (shelled),1.7301350000000002,KG,2014,Retail
Congo,Groundnuts (shelled),3.568151555555555,KG,2015,Retail
Congo,Groundnuts (shelled),1.7404604477611954,KG,2016,Retail
Congo,Groundnuts (shelled),1.7306138461538458,KG,2017,Retail
Congo,Maize flour,1.1080499999999998,KG,2012,Retail
Congo,Maize flour,1.3241518181818173,KG,2013,Retail
Congo,Maize flour,1.366595,KG,2014,Retail
Congo,Meat (beef),4.606638333333334,KG,2012,Retail
Congo,Meat (beef),4.687877727272725,KG,2013,Retail
Congo,Meat (beef),4.699875,KG,2014,Retail
Congo,Meat (beef),6.195765555555557,KG,2015,Retail
Congo,Meat (beef),5.218470149253731,KG,2016,Retail
Congo,Meat (beef),4.887742307692308,KG,2017,Retail
Congo,Meat (chicken  frozen),2.1787500000000004,KG,2012,Retail
Congo,Meat (chicken  frozen),3.0489672727272703,KG,2013,Retail
Congo,Meat (chicken  frozen),2.9842649999999997,KG,2014,Retail
Congo,Meat (chicken  frozen),2.6357756666666674,KG,2015,Retail
Congo,Meat (chicken  frozen),3.0715207843137233,KG,2016,Retail
Congo,Meat (chicken  frozen),2.8809299999999998,KG,2017,Retail
Congo,Oil (palm),1.3349166666666668,L,2012,Retail
Congo,Oil (palm),1.3733481818181825,L,2013,Retail
Congo,Oil (palm),1.3695000000000002,L,2014,Retail
Congo,Oil (palm),2.0496942222222225,L,2015,Retail
Congo,Oil (palm),1.28982,L,2016,Retail
Congo,Oil (palm),1.3806730769230764,L,2017,Retail
Congo,Oil (vegetable),1.2111821111111112,L,2015,Retail
Congo,Oil (vegetable),1.4460185671641794,L,2016,Retail
Congo,Oil (vegetable),1.4311115384615387,L,2017,Retail
Congo,Plantains,1.2378988888888889,KG,2015,Retail
Congo,Plantains,2.166903636363636,KG,2016,Retail
Congo,Plantains,2.008268,KG,2017,Retail
Congo,Rice (mixed  low quality),0.9132916216216213,KG,2011,Retail
Congo,Rice (mixed  low quality),0.9938788888888889,KG,2012,Retail
Congo,Rice (mixed  low quality),1.0215224999999999,KG,2013,Retail
Congo,Rice (mixed  low quality),0.918395,KG,2014,Retail
Congo,Rice (mixed  low quality),1.0956737777777774,KG,2015,Retail
Congo,Rice (mixed  low quality),0.9532289850746263,KG,2016,Retail
Congo,Rice (mixed  low quality),0.9957446153846152,KG,2017,Retail
Congo,Wheat flour,1.0157872,KG,2011,Retail
Congo,Wheat flour,1.0458922222222222,KG,2012,Retail
Congo,Wheat flour,1.1549450000000012,KG,2013,Retail
Congo,Wheat flour,1.15536,KG,2014,Retail
Congo,Wheat flour,0.8292622222222221,KG,2015,Retail
Congo,Wheat flour,0.8964000000000002,KG,2016,Retail
Congo,Wheat flour,1.290484,KG,2017,Retail
Costa Rica,Beans (black),1007.8546249999999,MT,2007,Wholesale
Costa Rica,Beans (black),1407.1354416666666,MT,2008,Wholesale
Costa Rica,Beans (black),1671.8826000000001,MT,2009,Wholesale
Costa Rica,Beans (black),1617.2321083333334,MT,2010,Wholesale
Costa Rica,Beans (black),1396.9282916666664,MT,2011,Wholesale
Costa Rica,Beans (black),1451.2240166666663,MT,2012,Wholesale
Costa Rica,Beans (black),1477.5409916666665,MT,2013,Wholesale
Costa Rica,Beans (black),1740.76462,MT,2014,Wholesale
Costa Rica,Beans (black),1805.1379200000003,MT,2015,Wholesale
Costa Rica,Beans (black),1655.3046666666667,MT,2016,Wholesale
Costa Rica,Maize (white),348.24145,MT,2007,Wholesale
Costa Rica,Maize (white),368.34644166666664,MT,2008,Wholesale
Costa Rica,Maize (white),509.31593333333336,MT,2009,Wholesale
Costa Rica,Maize (white),645.1107916666666,MT,2010,Wholesale
Costa Rica,Maize (white),760.688325,MT,2011,Wholesale
Costa Rica,Maize (white),713.8061083333333,MT,2012,Wholesale
Costa Rica,Maize (white),732.360875,MT,2013,Wholesale
Costa Rica,Maize (white),672.8703,MT,2014,Wholesale
Costa Rica,Maize (white),701.9795999999999,MT,2015,Wholesale
Costa Rica,Maize (white),721.4663333333334,MT,2016,Wholesale
Costa Rica,Rice (milled 80-20),711.6727999999999,MT,2007,Wholesale
Costa Rica,Rice (milled 80-20),847.7489250000002,MT,2008,Wholesale
Costa Rica,Rice (milled 80-20),1003.1621916666668,MT,2009,Wholesale
Costa Rica,Rice (milled 80-20),1201.5811666666666,MT,2010,Wholesale
Costa Rica,Rice (milled 80-20),1437.6684583333333,MT,2011,Wholesale
Costa Rica,Rice (milled 80-20),1432.551983333333,MT,2012,Wholesale
Costa Rica,Rice (milled 80-20),1440.9620333333332,MT,2013,Wholesale
Costa Rica,Rice (milled 80-20),1117.25585,MT,2014,Wholesale
Costa Rica,Rice (milled 80-20),1100.64235,MT,2015,Wholesale
Costa Rica,Rice (milled 80-20),1076.7296666666668,MT,2016,Wholesale
Cote d'Ivoire,Cashew,0.9961875,KG,2017,Retail
Cote d'Ivoire,Cassava (fresh),0.2399375,KG,2006,Retail
Cote d'Ivoire,Cassava (fresh),0.21393829787234042,KG,2007,Retail
Cote d'Ivoire,Cassava (fresh),0.21651453488372097,KG,2008,Retail
Cote d'Ivoire,Cassava (fresh),0.21060501702127665,KG,2009,Retail
Cote d'Ivoire,Cassava (fresh),0.2540484592105263,KG,2010,Retail
Cote d'Ivoire,Cassava (fresh),0.1891030771276596,KG,2011,Retail
Cote d'Ivoire,Cassava (fresh),0.17178287500000006,KG,2012,Retail
Cote d'Ivoire,Cassava (fresh),0.16102624999999995,KG,2013,Retail
Cote d'Ivoire,Cassava (fresh),0.16095138888888882,KG,2014,Retail
Cote d'Ivoire,Cassava (fresh),0.18053750000000005,KG,2015,Retail
Cote d'Ivoire,Cassava (fresh),0.20129999999999998,KG,2016,Retail
Cote d'Ivoire,Cassava (fresh),0.27093,KG,2017,Retail
Cote d'Ivoire,Cocoa,1.0073102678571428,KG,2011,Retail
Cote d'Ivoire,Cocoa,1.0696354166666666,KG,2012,Retail
Cote d'Ivoire,Cocoa,1.1338020833333333,KG,2013,Retail
Cote d'Ivoire,Cocoa,1.2643125,KG,2014,Retail
Cote d'Ivoire,Cocoa,1.4643750000000006,KG,2015,Retail
Cote d'Ivoire,Cocoa,1.6582499999999993,KG,2016,Retail
Cote d'Ivoire,Cocoa,1.419,KG,2017,Retail
Cote d'Ivoire,Cornstarch,0.3897047234042554,KG,2011,Retail
Cote d'Ivoire,Cornstarch,0.49135625000000016,KG,2012,Retail
Cote d'Ivoire,Cornstarch,0.5403749999999999,KG,2013,Retail
Cote d'Ivoire,Cornstarch,0.5946875000000001,KG,2014,Retail
Cote d'Ivoire,Cornstarch,0.6693041666666673,KG,2015,Retail
Cote d'Ivoire,Cornstarch,0.761042857142857,KG,2016,Retail
Cote d'Ivoire,Cornstarch,0.4829,KG,2017,Retail
Cote d'Ivoire,Cotton,0.43725,KG,2017,Retail
Cote d'Ivoire,Fish (appolo),2.1069680862765963,KG,2011,Retail
Cote d'Ivoire,Fish (appolo),2.1181875000000003,KG,2012,Retail
Cote d'Ivoire,Fish (appolo),2.338187499999999,KG,2013,Retail
Cote d'Ivoire,Fish (appolo),2.394791666666665,KG,2014,Retail
Cote d'Ivoire,Fish (appolo),2.4016666666666655,KG,2015,Retail
Cote d'Ivoire,Fish (appolo),2.4160714285714286,KG,2016,Retail
Cote d'Ivoire,Fish (appolo),2.376,KG,2017,Retail
Cote d'Ivoire,Fish (dry),4.161569150106384,KG,2011,Retail
Cote d'Ivoire,Fish (dry),4.477687499999999,KG,2012,Retail
Cote d'Ivoire,Fish (dry),4.457750000000001,KG,2013,Retail
Cote d'Ivoire,Fish (dry),4.574166666666665,KG,2014,Retail
Cote d'Ivoire,Fish (dry),4.7643749999999985,KG,2015,Retail
Cote d'Ivoire,Fish (dry),4.828214285714288,KG,2016,Retail
Cote d'Ivoire,Fish (dry),5.236,KG,2017,Retail
Cote d'Ivoire,Groundnuts,0.97625,KG,2016,Retail
Cote d'Ivoire,Groundnuts,1.00375,KG,2017,Retail
Cote d'Ivoire,Maize,0.2917187475,KG,2005,Retail
Cote d'Ivoire,Maize,0.21203646062499995,KG,2006,Retail
Cote d'Ivoire,Maize,0.15287708218749999,KG,2007,Retail
Cote d'Ivoire,Maize,0.2195933498936171,KG,2008,Retail
Cote d'Ivoire,Maize,0.2217359375,KG,2009,Retail
Cote d'Ivoire,Maize,0.23935215957446804,KG,2010,Retail
Cote d'Ivoire,Maize,0.35514096451807203,KG,2011,Retail
Cote d'Ivoire,Maize,0.3952234239130433,KG,2012,Retail
Cote d'Ivoire,Maize,0.409720108695652,KG,2013,Retail
Cote d'Ivoire,Maize,0.4018059375,KG,2014,Retail
Cote d'Ivoire,Maize,0.47812875000000005,KG,2015,Retail
Cote d'Ivoire,Maize,0.5011285714285714,KG,2016,Retail
Cote d'Ivoire,Maize,0.3642099999999999,KG,2017,Retail
Cote d'Ivoire,Meat (beef),3.076114251195651,KG,2011,Retail
Cote d'Ivoire,Meat (beef),3.332312499999998,KG,2012,Retail
Cote d'Ivoire,Meat (beef),3.447124999999999,KG,2013,Retail
Cote d'Ivoire,Meat (beef),3.5566666666666658,KG,2014,Retail
Cote d'Ivoire,Meat (beef),3.8334999999999986,KG,2015,Retail
Cote d'Ivoire,Meat (beef),3.802857142857142,KG,2016,Retail
Cote d'Ivoire,Meat (beef),3.481499999999999,KG,2017,Retail
Cote d'Ivoire,Oil (palm),1.4280984054255321,L,2011,Retail
Cote d'Ivoire,Oil (palm),1.5224687499999994,L,2012,Retail
Cote d'Ivoire,Oil (palm),1.6008437499999995,L,2013,Retail
Cote d'Ivoire,Oil (palm),1.4949305555555563,L,2014,Retail
Cote d'Ivoire,Oil (palm),1.5050520833333327,L,2015,Retail
Cote d'Ivoire,Oil (palm),1.4932500000000002,L,2016,Retail
Cote d'Ivoire,Oil (palm),1.4025,L,2017,Retail
Cote d'Ivoire,Peanut,1.0087965437234043,KG,2011,Retail
Cote d'Ivoire,Peanut,1.268265625,KG,2012,Retail
Cote d'Ivoire,Peanut,1.2117187499999997,KG,2013,Retail
Cote d'Ivoire,Peanut,1.2493402777777776,KG,2014,Retail
Cote d'Ivoire,Peanut,1.0772437499999996,KG,2015,Retail
Cote d'Ivoire,Peanut,1.15005,KG,2016,Retail
Cote d'Ivoire,Peanut,1.0770833333333332,KG,2017,Retail
Cote d'Ivoire,Plantains,0.42719416849999997,KG,2011,Retail
Cote d'Ivoire,Plantains,0.33202499999999996,KG,2012,Retail
Cote d'Ivoire,Rice (denikassia  imported),0.39737501833333333,KG,2005,Retail
Cote d'Ivoire,Rice (denikassia  imported),0.405911460625,KG,2006,Retail
Cote d'Ivoire,Rice (denikassia  imported),0.4297161446874999,KG,2007,Retail
Cote d'Ivoire,Rice (denikassia  imported),0.5709,KG,2008,Retail
Cote d'Ivoire,Rice (denikassia  imported),0.5385703125000002,KG,2009,Retail
Cote d'Ivoire,Rice (denikassia  imported),0.5252792553191488,KG,2010,Retail
Cote d'Ivoire,Rice (denikassia  imported),0.6027614335975612,KG,2011,Retail
Cote d'Ivoire,Rice (denikassia  imported),0.6062215322580644,KG,2012,Retail
Cote d'Ivoire,Rice (denikassia  imported),0.5606547554347828,KG,2013,Retail
Cote d'Ivoire,Rice (denikassia  imported),0.5596800000000001,KG,2014,Retail
Cote d'Ivoire,Rice (denikassia  imported),0.593030625,KG,2015,Retail
Cote d'Ivoire,Rice (denikassia  imported),0.6083000000000002,KG,2016,Retail
Cote d'Ivoire,Rice (denikassia  imported),0.6050000000000001,KG,2017,Retail
Cote d'Ivoire,Rice (local),0.48000867750000004,KG,2006,Retail
Cote d'Ivoire,Rice (local),0.5037083356250002,KG,2007,Retail
Cote d'Ivoire,Rice (local),0.5822013309574467,KG,2008,Retail
Cote d'Ivoire,Rice (local),0.5487968749999999,KG,2009,Retail
Cote d'Ivoire,Rice (local),0.5590691489361703,KG,2010,Retail
Cote d'Ivoire,Rice (local),0.6316970692592592,KG,2011,Retail
Cote d'Ivoire,Rice (local),0.6479289945652168,KG,2012,Retail
Cote d'Ivoire,Rice (local),0.6048415760869567,KG,2013,Retail
Cote d'Ivoire,Rice (local),0.6323934375,KG,2014,Retail
Cote d'Ivoire,Rice (local),0.6359100000000001,KG,2015,Retail
Cote d'Ivoire,Rice (local),0.6489214285714285,KG,2016,Retail
Cote d'Ivoire,Rice (local),0.6149,KG,2017,Retail
Cote d'Ivoire,Yam (florido),0.1472586775,KG,2006,Retail
Cote d'Ivoire,Yam (florido),0.20491201499999998,KG,2007,Retail
Cote d'Ivoire,Yam (florido),0.21491250000000003,KG,2008,Retail
Cote d'Ivoire,Yam (florido),0.2111828125,KG,2009,Retail
Cote d'Ivoire,Yam (florido),0.1836508928571429,KG,2010,Retail
Cote d'Ivoire,Yam (florido),0.26272684777777777,KG,2011,Retail
Cote d'Ivoire,Yam (florido),0.2894999999999999,KG,2012,Retail
Cote d'Ivoire,Yam (florido),0.36093750000000013,KG,2013,Retail
Cote d'Ivoire,Yam (florido),0.3366,KG,2016,Retail
Cote d'Ivoire,Yam (florido),0.3870899999999999,KG,2017,Retail
Democratic Republic of the Congo,Beans,0.4384092474999999,KG,2008,Retail
Democratic Republic of the Congo,Beans,0.41110630708333334,KG,2009,Retail
Democratic Republic of the Congo,Beans,0.45637289583333335,KG,2010,Retail
Democratic Republic of the Congo,Beans,0.5303927437179489,KG,2011,Retail
Democratic Republic of the Congo,Beans,0.5795212329487179,KG,2012,Retail
Democratic Republic of the Congo,Beans,0.5832587826923078,KG,2013,Retail
Democratic Republic of the Congo,Beans,0.4798779451515153,KG,2014,Retail
Democratic Republic of the Congo,Beans,0.3723499444444444,KG,2015,Retail
Democratic Republic of the Congo,Beans,0.3965420433333331,KG,2016,Retail
Democratic Republic of the Congo,Beans,0.4268263749999999,KG,2017,Retail
Democratic Republic of the Congo,Cassava,0.133289030625,KG,2008,Retail
Democratic Republic of the Congo,Cassava,0.18044095354838716,KG,2009,Retail
Democratic Republic of the Congo,Cassava,0.1868345751578947,KG,2010,Retail
Democratic Republic of the Congo,Cassava,0.2062733125,KG,2011,Retail
Democratic Republic of the Congo,Cassava,0.24887000791666666,KG,2012,Retail
Democratic Republic of the Congo,Cassava,0.25041628159999996,KG,2013,Retail
Democratic Republic of the Congo,Cassava (chikwangue),0.19146161794871777,KG,2011,Retail
Democratic Republic of the Congo,Cassava (chikwangue),0.22312110935897422,KG,2012,Retail
Democratic Republic of the Congo,Cassava (chikwangue),0.21383331999999974,KG,2013,Retail
Democratic Republic of the Congo,Cassava (chikwangue),0.21524806536585356,KG,2014,Retail
Democratic Republic of the Congo,Cassava (chikwangue),0.22067816600000004,KG,2015,Retail
Democratic Republic of the Congo,Cassava (chikwangue),0.23299170400000005,KG,2016,Retail
Democratic Republic of the Congo,Cassava (chikwangue),0.2612,KG,2017,Retail
Democratic Republic of the Congo,Cassava (cossette),0.15831140517799344,KG,2011,Retail
Democratic Republic of the Congo,Cassava (cossette),0.2053783723076923,KG,2012,Retail
Democratic Republic of the Congo,Cassava (cossette),0.21802109668874153,KG,2013,Retail
Democratic Republic of the Congo,Cassava (cossette),0.20350525569230768,KG,2014,Retail
Democratic Republic of the Congo,Cassava (cossette),0.19536753352112676,KG,2015,Retail
Democratic Republic of the Congo,Cassava (cossette),0.17116029402597405,KG,2016,Retail
Democratic Republic of the Congo,Cassava (cossette),0.23461677419354834,KG,2017,Retail
Democratic Republic of the Congo,Cassava flour,0.24589600562499997,KG,2008,Retail
Democratic Republic of the Congo,Cassava flour,0.2546446458333333,KG,2009,Retail
Democratic Republic of the Congo,Cassava flour,0.1925861495833334,KG,2010,Retail
Democratic Republic of the Congo,Cassava flour,0.1790636987179486,KG,2011,Retail
Democratic Republic of the Congo,Cassava flour,0.23701848679487178,KG,2012,Retail
Democratic Republic of the Congo,Cassava flour,0.23490785230769248,KG,2013,Retail
Democratic Republic of the Congo,Cassava flour,0.22257532818181835,KG,2014,Retail
Democratic Republic of the Congo,Cassava flour,0.21987553000000004,KG,2015,Retail
Democratic Republic of the Congo,Cassava flour,0.2054588628571428,KG,2016,Retail
Democratic Republic of the Congo,Cassava flour,0.27291000000000004,KG,2017,Retail
Democratic Republic of the Congo,Fish (fresh),0.8669583693749998,KG,2008,Retail
Democratic Republic of the Congo,Fish (fresh),0.9957423895833334,KG,2009,Retail
Democratic Republic of the Congo,Fish (fresh),1.265212037916667,KG,2010,Retail
Democratic Republic of the Congo,Fish (fresh),1.6887952769230772,KG,2011,Retail
Democratic Republic of the Congo,Fish (fresh),1.8295723823948222,KG,2012,Retail
Democratic Republic of the Congo,Fish (fresh),1.8760370754838724,KG,2013,Retail
Democratic Republic of the Congo,Fish (fresh),1.7541109156666665,KG,2014,Retail
Democratic Republic of the Congo,Fish (fresh),1.5475275000000004,KG,2015,Retail
Democratic Republic of the Congo,Fish (fresh),1.4384947514893618,KG,2016,Retail
Democratic Republic of the Congo,Fish (fresh),1.7652,KG,2017,Retail
Democratic Republic of the Congo,Fish (salted),2.616287926559487,KG,2011,Retail
Democratic Republic of the Congo,Fish (salted),2.8592542048051945,KG,2012,Retail
Democratic Republic of the Congo,Fish (salted),3.071567930423451,KG,2013,Retail
Democratic Republic of the Congo,Fish (salted),2.921760586259543,KG,2014,Retail
Democratic Republic of the Congo,Fish (salted),2.542726356111112,KG,2015,Retail
